iter	Passed	Remaining
0	142	142822
1	144	72130
2	145	48478
3	149	37105
4	150	29989
5	152	25199
6	154	21846
7	155	19309
8	157	17312
9	158	15727
10	160	14445
11	164	13559
12	167	12747
13	171	12096
14	173	11375
15	174	10741
16	175	10172
17	177	9685
18	178	9229
19	180	8823
20	181	8452
21	182	8116
22	184	7818
23	185	7534
24	186	7270
25	187	7025
26	188	6801
27	189	6587
28	190	6388
29	191	6201
30	192	6026
31	194	5898
32	196	5743
33	196	5596
34	197	5458
35	198	5323
36	199	5191
37	200	5065
38	200	4947
39	201	4833
40	202	4726
41	203	4633
42	204	4544
43	205	4457
44	206	4372
45	207	4296
46	208	4237
47	209	4160
48	210	4083
49	211	4010
50	211	3940
51	212	3878
52	213	3814
53	214	3752
54	214	3692
55	215	3635
56	216	3578
57	217	3524
58	217	3471
59	218	3421
60	219	3371
61	219	3323
62	220	3275
63	220	3229
64	221	3186
65	222	3143
66	222	3101
67	223	3057
68	223	3017
69	224	2981
70	224	2943
71	225	2908
72	226	2872
73	226	2838
74	227	2805
75	228	2772
76	228	2739
77	229	2708
78	229	2677
79	230	2647
80	232	2638
81	233	2613
82	234	2588
83	235	2562
84	235	2534
85	236	2508
86	236	2481
87	237	2457
88	238	2438
89	238	2415
90	239	2393
91	240	2370
92	240	2347
93	241	2326
94	241	2305
95	242	2284
96	243	2265
97	244	2247
98	245	2231
99	245	2213
100	246	2194
101	246	2173
102	247	2155
103	248	2138
104	248	2121
105	249	2104
106	250	2088
107	250	2072
108	251	2056
109	252	2040
110	252	2024
111	253	2009
112	254	1993
113	254	1978
114	255	1965
115	255	1950
116	256	1936
117	257	1922
118	257	1908
119	258	1894
120	258	1881
121	259	1868
122	259	1853
123	260	1840
124	261	1827
125	261	1815
126	264	1820
127	265	1807
128	265	1795
129	266	1783
130	267	1772
131	267	1760
132	268	1749
133	269	1739
134	269	1729
135	270	1719
136	271	1709
137	271	1698
138	272	1688
139	273	1679
140	274	1669
141	274	1660
142	275	1651
143	276	1642
144	276	1633
145	277	1623
146	278	1614
147	278	1604
148	279	1595
149	279	1586
150	280	1577
151	281	1568
152	281	1560
153	282	1551
154	283	1543
155	283	1535
156	284	1526
157	284	1518
158	285	1510
159	286	1502
160	286	1494
161	287	1486
162	288	1479
163	288	1471
164	289	1464
165	289	1456
166	290	1449
167	291	1442
168	291	1434
169	292	1427
170	292	1420
171	293	1413
172	294	1407
173	295	1400
174	295	1393
175	296	1387
176	296	1380
177	297	1373
178	298	1366
179	298	1360
180	298	1352
181	299	1346
182	300	1340
183	300	1334
184	301	1328
185	302	1322
186	302	1316
187	303	1310
188	304	1305
189	304	1299
190	305	1294
191	306	1288
192	306	1283
193	307	1277
194	308	1271
195	308	1266
196	309	1260
197	309	1255
198	310	1249
199	311	1244
200	311	1238
201	312	1233
202	312	1228
203	313	1223
204	314	1218
205	314	1212
206	315	1207
207	315	1202
208	316	1197
209	317	1192
210	317	1187
211	318	1183
212	318	1178
213	319	1173
214	320	1169
215	320	1164
216	321	1160
217	322	1155
218	322	1150
219	323	1146
220	323	1141
221	324	1137
222	325	1133
223	326	1131
224	327	1127
225	327	1123
226	328	1118
227	329	1114
228	329	1109
229	330	1105
230	330	1101
231	331	1097
232	332	1093
233	332	1089
234	333	1085
235	334	1081
236	334	1077
237	335	1073
238	335	1069
239	336	1066
240	337	1062
241	337	1058
242	338	1054
243	339	1050
244	339	1047
245	340	1043
246	341	1039
247	341	1036
248	342	1032
249	342	1028
250	343	1024
251	344	1021
252	344	1017
253	345	1014
254	345	1010
255	346	1007
256	347	1003
257	347	1000
258	348	997
259	349	993
260	349	990
261	350	987
262	351	984
263	351	981
264	352	977
265	353	974
266	353	971
267	354	968
268	355	964
269	355	961
270	356	958
271	358	958
272	358	955
273	359	952
274	360	949
275	360	946
276	361	943
277	362	940
278	362	937
279	363	935
280	364	932
281	364	929
282	365	926
283	366	923
284	366	920
285	367	917
286	367	914
287	368	911
288	369	908
289	369	905
290	370	903
291	371	900
292	372	898
293	373	896
294	373	893
295	374	890
296	375	888
297	376	886
298	376	883
299	377	881
300	378	878
301	378	875
302	379	872
303	380	870
304	380	867
305	381	864
306	383	865
307	384	862
308	384	860
309	385	857
310	386	855
311	386	852
312	387	849
313	387	847
314	388	844
315	389	842
316	390	840
317	391	838
318	391	836
319	392	834
320	393	831
321	393	829
322	394	826
323	395	824
324	395	821
325	396	819
326	397	817
327	397	814
328	398	812
329	398	809
330	399	807
331	399	804
332	400	802
333	401	800
334	401	797
335	402	795
336	403	793
337	403	790
338	404	788
339	405	786
340	405	783
341	406	781
342	406	779
343	407	777
344	408	775
345	408	772
346	409	770
347	410	768
348	410	765
349	411	763
350	411	761
351	412	759
352	414	759
353	415	757
354	415	755
355	416	753
356	417	751
357	418	750
358	419	748
359	420	746
360	420	744
361	421	742
362	422	740
363	422	738
364	423	736
365	423	734
366	424	732
367	425	729
368	425	727
369	426	725
370	427	724
371	427	722
372	428	720
373	429	719
374	430	717
375	431	715
376	431	713
377	432	711
378	433	709
379	433	707
380	434	706
381	435	704
382	436	702
383	436	700
384	437	698
385	438	697
386	439	695
387	439	693
388	440	691
389	441	690
390	441	688
391	442	686
392	443	684
393	443	682
394	444	680
395	445	678
396	445	677
397	446	675
398	447	673
399	447	671
400	448	669
401	449	667
402	449	666
403	450	664
404	450	662
405	452	661
406	453	660
407	453	658
408	454	657
409	455	655
410	456	654
411	457	652
412	458	651
413	459	650
414	460	649
415	461	647
416	462	646
417	462	644
418	463	642
419	464	641
420	464	639
421	465	637
422	466	635
423	466	634
424	467	632
425	468	630
426	468	628
427	469	627
428	472	628
429	473	627
430	474	625
431	474	624
432	475	622
433	476	621
434	477	620
435	478	618
436	479	617
437	479	615
438	480	614
439	481	612
440	481	610
441	483	609
442	484	608
443	484	607
444	485	605
445	486	603
446	486	602
447	487	600
448	488	598
449	488	597
450	489	596
451	490	594
452	491	593
453	491	591
454	492	589
455	493	588
456	493	586
457	494	584
458	494	583
459	496	582
460	497	581
461	497	579
462	498	578
463	499	576
464	500	575
465	501	574
466	502	573
467	502	571
468	503	570
469	504	568
470	504	567
471	505	565
472	506	564
473	507	562
474	508	561
475	508	560
476	509	558
477	510	557
478	510	555
479	511	554
480	512	553
481	513	551
482	514	550
483	516	550
484	517	549
485	519	549
486	520	548
487	521	546
488	522	546
489	523	544
490	524	543
491	527	544
492	528	543
493	528	541
494	529	540
495	530	539
496	532	539
497	534	538
498	535	537
499	536	536
500	538	536
501	539	534
502	539	533
503	540	532
504	541	530
505	542	529
506	542	527
507	543	526
508	544	525
509	545	524
510	546	522
511	547	521
512	547	520
513	548	518
514	549	517
515	550	516
516	551	514
517	551	513
518	552	512
519	553	510
520	553	509
521	554	507
522	555	506
523	557	506
524	558	505
525	559	504
526	560	503
527	561	502
528	562	500
529	563	499
530	564	498
531	565	497
532	566	496
533	566	494
534	567	493
535	568	492
536	569	490
537	570	489
538	570	488
539	571	486
540	572	485
541	572	484
542	573	483
543	576	483
544	578	482
545	579	481
546	580	480
547	581	479
548	582	478
549	583	477
550	584	476
551	585	475
552	589	476
553	589	474
554	590	473
555	591	472
556	591	470
557	593	469
558	594	468
559	595	467
560	596	466
561	596	464
562	597	463
563	597	462
564	598	460
565	600	460
566	600	458
567	601	457
568	602	456
569	603	455
570	604	453
571	604	452
572	606	451
573	607	450
574	608	449
575	609	448
576	609	447
577	610	445
578	611	444
579	612	443
580	613	442
581	613	440
582	614	439
583	615	438
584	615	436
585	616	435
586	617	434
587	619	434
588	620	433
589	621	431
590	622	430
591	622	429
592	623	427
593	623	426
594	625	425
595	625	424
596	626	423
597	627	421
598	628	420
599	628	419
600	629	417
601	631	417
602	631	415
603	632	414
604	633	413
605	633	411
606	634	410
607	634	409
608	635	407
609	636	406
610	637	405
611	638	404
612	638	403
613	639	402
614	640	400
615	640	399
616	641	398
617	641	396
618	642	395
619	643	394
620	644	393
621	645	392
622	645	390
623	646	389
624	646	388
625	647	386
626	647	385
627	648	384
628	651	384
629	651	382
630	652	381
631	652	380
632	653	378
633	654	377
634	654	376
635	655	375
636	656	374
637	657	373
638	658	371
639	658	370
640	659	369
641	660	368
642	660	366
643	661	365
644	662	364
645	663	363
646	664	362
647	664	361
648	665	359
649	665	358
650	666	357
651	667	356
652	667	354
653	669	353
654	669	352
655	670	351
656	671	350
657	671	349
658	672	347
659	672	346
660	673	345
661	674	344
662	675	343
663	676	342
664	677	341
665	677	339
666	678	338
667	679	337
668	679	336
669	680	335
670	681	334
671	682	333
672	683	331
673	683	330
674	684	329
675	684	328
676	685	327
677	686	326
678	687	324
679	688	323
680	688	322
681	689	321
682	689	320
683	690	319
684	691	317
685	692	316
686	693	315
687	694	314
688	695	313
689	695	312
690	696	311
691	697	310
692	697	309
693	698	307
694	699	306
695	700	305
696	700	304
697	701	303
698	702	302
699	702	301
700	703	299
701	703	298
702	704	297
703	705	296
704	706	295
705	706	294
706	707	293
707	707	291
708	708	290
709	709	289
710	709	288
711	710	287
712	711	286
713	712	285
714	712	284
715	713	283
716	714	281
717	714	280
718	715	279
719	716	278
720	716	277
721	717	276
722	718	275
723	719	274
724	719	273
725	720	271
726	721	270
727	722	269
728	722	268
729	723	267
730	724	266
731	724	265
732	725	264
733	726	263
734	727	262
735	727	261
736	728	259
737	728	258
738	729	257
739	730	256
740	731	255
741	731	254
742	732	253
743	733	252
744	733	251
745	734	250
746	735	249
747	738	248
748	739	247
749	740	246
750	740	245
751	741	244
752	742	243
753	743	242
754	743	241
755	744	240
756	745	239
757	745	238
758	746	237
759	747	236
760	748	235
761	749	234
762	750	232
763	750	231
764	751	230
765	751	229
766	752	228
767	753	227
768	753	226
769	754	225
770	755	224
771	755	223
772	756	222
773	757	221
774	757	220
775	758	218
776	759	217
777	759	216
778	760	215
779	761	214
780	761	213
781	762	212
782	762	211
783	763	210
784	764	209
785	764	208
786	765	207
787	766	206
788	766	205
789	767	203
790	767	202
791	768	201
792	769	200
793	769	199
794	770	198
795	771	197
796	771	196
797	772	195
798	772	194
799	773	193
800	774	192
801	774	191
802	775	190
803	776	189
804	776	188
805	777	187
806	778	186
807	779	185
808	779	184
809	780	183
810	781	182
811	781	180
812	782	179
813	782	178
814	783	177
815	784	176
816	784	175
817	785	174
818	785	173
819	786	172
820	787	171
821	787	170
822	788	169
823	789	168
824	789	167
825	790	166
826	790	165
827	791	164
828	792	163
829	792	162
830	793	161
831	794	160
832	794	159
833	795	158
834	795	157
835	796	156
836	797	155
837	797	154
838	798	153
839	800	152
840	801	151
841	802	150
842	802	149
843	803	148
844	804	147
845	804	146
846	805	145
847	806	144
848	806	143
849	807	142
850	808	141
851	808	140
852	809	139
853	810	138
854	811	137
855	811	136
856	812	135
857	813	134
858	813	133
859	814	132
860	814	131
861	815	130
862	816	129
863	816	128
864	817	127
865	818	126
866	818	125
867	819	124
868	820	123
869	820	122
870	821	121
871	821	120
872	822	119
873	823	118
874	823	117
875	825	116
876	825	115
877	826	114
878	827	113
879	827	112
880	828	111
881	828	110
882	829	109
883	830	108
884	831	108
885	832	107
886	832	106
887	833	105
888	834	104
889	835	103
890	835	102
891	836	101
892	837	100
893	838	99
894	838	98
895	839	97
896	839	96
897	840	95
898	841	94
899	841	93
900	842	92
901	842	91
902	843	90
903	844	89
904	844	88
905	845	87
906	845	86
907	846	85
908	847	84
909	847	83
910	848	82
911	848	81
912	849	80
913	850	80
914	850	79
915	851	78
916	852	77
917	852	76
918	853	75
919	853	74
920	854	73
921	855	72
922	856	71
923	857	70
924	858	69
925	858	68
926	859	67
927	859	66
928	860	65
929	861	64
930	861	63
931	862	62
932	863	61
933	863	61
934	864	60
935	865	59
936	865	58
937	866	57
938	866	56
939	867	55
940	867	54
941	868	53
942	869	52
943	870	51
944	871	50
945	871	49
946	872	48
947	873	47
948	873	46
949	874	46
950	875	45
951	875	44
952	876	43
953	877	42
954	877	41
955	878	40
956	878	39
957	879	38
958	879	37
959	880	36
960	881	35
961	882	34
962	882	33
963	883	32
964	884	32
965	884	31
966	885	30
967	885	29
968	886	28
969	888	27
970	888	26
971	889	25
972	890	24
973	890	23
974	891	22
975	892	21
976	892	21
977	893	20
978	893	19
979	894	18
980	895	17
981	895	16
982	896	15
983	897	14
984	897	13
985	898	12
986	899	11
987	899	10
988	900	10
989	901	9
990	901	8
991	902	7
992	903	6
993	903	5
994	904	4
995	904	3
996	905	2
997	906	1
998	906	0
999	907	0
